0 -3.00037e+016
0.01 -3.00037e+016
0.02 -3.00037e+016
0.03 -3.00037e+016
0.04 -3.00037e+016
0.05 -3.00037e+016
0.06 -3.00037e+016
0.07 -3.00037e+016
0.08 -3.00036e+016
0.09 -3.00036e+016
0.1 -3.00036e+016
0.11 -3.00035e+016
0.12 -3.00035e+016
0.13 -3.00035e+016
0.14 -3.00034e+016
0.15 -3.00034e+016
0.16 -3.00033e+016
0.17 -3.00033e+016
0.18 -3.00032e+016
0.19 -3.00032e+016
0.2 -3.00031e+016
0.21 -3.00031e+016
0.22 -3.0003e+016
0.23 -3.0003e+016
0.24 -3.00029e+016
0.25 -3.00028e+016
0.26 -3.00028e+016
0.27 -3.00027e+016
0.28 -3.00027e+016
0.29 -3.00026e+016
0.3 -3.00025e+016
0.31 -3.00025e+016
0.32 -3.00024e+016
0.33 -3.00023e+016
0.34 -3.00023e+016
0.35 -3.00022e+016
0.36 -3.00021e+016
0.37 -3.00021e+016
0.38 -3.0002e+016
0.39 -3.0002e+016
0.4 -3.00019e+016
0.41 -3.00019e+016
0.42 -3.00018e+016
0.43 -3.00018e+016
0.44 -3.00017e+016
0.45 -3.00017e+016
0.46 -3.00016e+016
0.47 -3.00016e+016
0.48 -3.00015e+016
0.49 -3.00015e+016
0.5 -3.00014e+016
0.51 -3.00014e+016
0.52 -3.00014e+016
0.53 -3.00013e+016
0.54 -3.00013e+016
0.55 -3.00013e+016
0.56 -3.00013e+016
0.57 -3.00013e+016
0.58 -3.00012e+016
0.59 -3.00012e+016
0.6 -3.00012e+016
0.61 -3.00012e+016
0.62 -3.00012e+016
0.63 -3.00012e+016
0.64 -3.00012e+016
0.65 -3.00012e+016
0.66 -3.00012e+016
0.67 -3.00013e+016
0.68 -3.00013e+016
0.69 -3.00013e+016
0.7 -3.00013e+016
0.71 -3.00014e+016
0.72 -3.00014e+016
0.73 -3.00014e+016
0.74 -3.00015e+016
0.75 -3.00015e+016
0.76 -3.00016e+016
0.77 -3.00016e+016
0.78 -3.00017e+016
0.79 -3.00017e+016
0.8 -3.00018e+016
0.81 -3.00019e+016
0.82 -3.00019e+016
0.83 -3.0002e+016
0.84 -3.00021e+016
0.85 -3.00022e+016
0.86 -3.00023e+016
0.87 -3.00023e+016
0.88 -3.00024e+016
0.89 -3.00025e+016
0.9 -3.00026e+016
0.91 -3.00027e+016
0.92 -3.00028e+016
0.93 -3.0003e+016
0.94 -3.00031e+016
0.95 -3.00032e+016
0.96 -3.00033e+016
0.97 -3.00034e+016
0.98 -3.00036e+016
0.99 -3.00037e+016
1 -3.00038e+016
1.01 -3.0004e+016
1.02 -3.00041e+016
1.03 -3.00042e+016
1.04 -3.00044e+016
1.05 -3.00045e+016
1.06 -3.00047e+016
1.07 -3.00048e+016
1.08 -3.0005e+016
1.09 -3.00052e+016
1.1 -3.00053e+016
1.11 -3.00055e+016
1.12 -3.00057e+016
1.13 -3.00058e+016
1.14 -3.0006e+016
1.15 -3.00062e+016
1.16 -3.00063e+016
1.17 -3.00065e+016
1.18 -3.00067e+016
1.19 -3.00069e+016
1.2 -3.0007e+016
1.21 -3.00072e+016
1.22 -3.00074e+016
1.23 -3.00076e+016
1.24 -3.00078e+016
1.25 -3.0008e+016
1.26 -3.00081e+016
1.27 -3.00083e+016
1.28 -3.00085e+016
1.29 -3.00087e+016
1.3 -3.00089e+016
1.31 -3.00091e+016
1.32 -3.00093e+016
1.33 -3.00094e+016
1.34 -3.00096e+016
1.35 -3.00098e+016
1.36 -3.001e+016
1.37 -3.00102e+016
1.38 -3.00103e+016
1.39 -3.00105e+016
1.4 -3.00107e+016
1.41 -3.00109e+016
1.42 -3.0011e+016
1.43 -3.00112e+016
1.44 -3.00114e+016
1.45 -3.00115e+016
1.46 -3.00117e+016
1.47 -3.00118e+016
1.48 -3.0012e+016
1.49 -3.00122e+016
1.5 -3.00123e+016
1.51 -3.00124e+016
1.52 -3.00126e+016
1.53 -3.00127e+016
1.54 -3.00128e+016
1.55 -3.0013e+016
1.56 -3.00131e+016
1.57 -3.00132e+016
1.58 -3.00133e+016
1.59 -3.00134e+016
1.6 -3.00136e+016
1.61 -3.00137e+016
1.62 -3.00138e+016
1.63 -3.00138e+016
1.64 -3.00139e+016
1.65 -3.0014e+016
1.66 -3.00141e+016
1.67 -3.00142e+016
1.68 -3.00142e+016
1.69 -3.00143e+016
1.7 -3.00144e+016
1.71 -3.00144e+016
1.72 -3.00145e+016
1.73 -3.00145e+016
1.74 -3.00146e+016
1.75 -3.00146e+016
1.76 -3.00147e+016
1.77 -3.00147e+016
1.78 -3.00147e+016
1.79 -3.00148e+016
1.8 -3.00148e+016
1.81 -3.00148e+016
1.82 -3.00148e+016
1.83 -3.00148e+016
1.84 -3.00149e+016
1.85 -3.00149e+016
1.86 -3.00149e+016
1.87 -3.00149e+016
1.88 -3.00149e+016
1.89 -3.00149e+016
1.9 -3.00149e+016
1.91 -3.00149e+016
1.92 -3.00149e+016
1.93 -3.00149e+016
1.94 -3.00149e+016
1.95 -3.00149e+016
1.96 -3.00149e+016
1.97 -3.00149e+016
1.98 -3.00149e+016
1.99 -3.00149e+016
2 -3.00148e+016
2.01 -3.00148e+016
2.02 -3.00148e+016
2.03 -3.00148e+016
2.04 -3.00148e+016
2.05 -3.00148e+016
2.06 -3.00148e+016
2.07 -3.00148e+016
2.08 -3.00148e+016
2.09 -3.00148e+016
2.1 -3.00148e+016
2.11 -3.00148e+016
2.12 -3.00148e+016
2.13 -3.00148e+016
2.14 -3.00148e+016
2.15 -3.00148e+016
2.16 -3.00148e+016
2.17 -3.00148e+016
2.18 -3.00148e+016
2.19 -3.00148e+016
2.2 -3.00148e+016
2.21 -3.00148e+016
2.22 -3.00148e+016
2.23 -3.00148e+016
2.24 -3.00149e+016
2.25 -3.00149e+016
2.26 -3.00149e+016
2.27 -3.00149e+016
2.28 -3.00149e+016
2.29 -3.0015e+016
2.3 -3.0015e+016
2.31 -3.0015e+016
2.32 -3.00151e+016
2.33 -3.00151e+016
2.34 -3.00151e+016
2.35 -3.00152e+016
2.36 -3.00152e+016
2.37 -3.00152e+016
2.38 -3.00153e+016
2.39 -3.00153e+016
2.4 -3.00154e+016
2.41 -3.00154e+016
2.42 -3.00155e+016
2.43 -3.00156e+016
2.44 -3.00156e+016
2.45 -3.00157e+016
2.46 -3.00157e+016
2.47 -3.00158e+016
2.48 -3.00159e+016
2.49 -3.00159e+016
2.5 -3.0016e+016
2.51 -3.00161e+016
2.52 -3.00162e+016
2.53 -3.00162e+016
2.54 -3.00163e+016
2.55 -3.00164e+016
2.56 -3.00165e+016
2.57 -3.00166e+016
2.58 -3.00167e+016
2.59 -3.00167e+016
2.6 -3.00168e+016
2.61 -3.00169e+016
2.62 -3.0017e+016
2.63 -3.00171e+016
2.64 -3.00172e+016
2.65 -3.00173e+016
2.66 -3.00174e+016
2.67 -3.00175e+016
2.68 -3.00176e+016
2.69 -3.00177e+016
2.7 -3.00178e+016
2.71 -3.00179e+016
2.72 -3.0018e+016
2.73 -3.00181e+016
2.74 -3.00183e+016
2.75 -3.00184e+016
2.76 -3.00185e+016
2.77 -3.00186e+016
2.78 -3.00187e+016
2.79 -3.00188e+016
2.8 -3.00189e+016
2.81 -3.0019e+016
2.82 -3.00191e+016
2.83 -3.00193e+016
2.84 -3.00194e+016
2.85 -3.00195e+016
2.86 -3.00196e+016
2.87 -3.00197e+016
2.88 -3.00198e+016
2.89 -3.00199e+016
2.9 -3.002e+016
2.91 -3.00201e+016
2.92 -3.00202e+016
2.93 -3.00203e+016
2.94 -3.00204e+016
2.95 -3.00205e+016
2.96 -3.00206e+016
2.97 -3.00207e+016
2.98 -3.00208e+016
2.99 -3.00209e+016
3 -3.0021e+016
3.01 -3.00211e+016
3.02 -3.00212e+016
3.03 -3.00212e+016
3.04 -3.00213e+016
3.05 -3.00214e+016
3.06 -3.00214e+016
3.07 -3.00215e+016
3.08 -3.00216e+016
3.09 -3.00216e+016
3.1 -3.00217e+016
3.11 -3.00217e+016
3.12 -3.00218e+016
3.13 -3.00218e+016
3.14 -3.00218e+016
3.15 -3.00219e+016
3.16 -3.00219e+016
3.17 -3.00219e+016
3.18 -3.00219e+016
3.19 -3.00219e+016
3.2 -3.00219e+016
3.21 -3.00219e+016
3.22 -3.00219e+016
3.23 -3.00219e+016
3.24 -3.00219e+016
3.25 -3.00218e+016
3.26 -3.00218e+016
3.27 -3.00218e+016
3.28 -3.00217e+016
3.29 -3.00217e+016
3.3 -3.00216e+016
3.31 -3.00216e+016
3.32 -3.00215e+016
3.33 -3.00215e+016
3.34 -3.00214e+016
3.35 -3.00213e+016
3.36 -3.00212e+016
3.37 -3.00212e+016
3.38 -3.00211e+016
3.39 -3.0021e+016
3.4 -3.00209e+016
3.41 -3.00208e+016
3.42 -3.00207e+016
3.43 -3.00206e+016
3.44 -3.00204e+016
3.45 -3.00203e+016
3.46 -3.00202e+016
3.47 -3.00201e+016
3.48 -3.002e+016
3.49 -3.00198e+016
3.5 -3.00197e+016
3.51 -3.00196e+016
3.52 -3.00194e+016
3.53 -3.00193e+016
3.54 -3.00192e+016
3.55 -3.0019e+016
3.56 -3.00189e+016
3.57 -3.00187e+016
3.58 -3.00186e+016
3.59 -3.00185e+016
3.6 -3.00183e+016
3.61 -3.00182e+016
3.62 -3.0018e+016
3.63 -3.00179e+016
3.64 -3.00177e+016
